iter	Passed	Remaining
0	1	1889
1	3	1564
2	4	1434
3	5	1449
4	7	1405
5	8	1471
6	9	1409
7	11	1365
8	12	1339
9	13	1300
10	14	1277
11	14	1223
12	16	1231
13	17	1209
14	18	1194
15	19	1190
16	20	1186
17	22	1213
18	23	1203
19	24	1192
20	25	1190
21	26	1188
22	28	1192
23	29	1187
24	30	1192
25	31	1184
26	33	1206
27	34	1201
28	35	1199
29	37	1199
30	38	1198
31	39	1197
32	40	1195
33	41	1191
34	43	1191
35	44	1191
36	45	1191
37	46	1188
38	47	1180
39	49	1176
40	50	1190
41	52	1190
42	53	1189
43	54	1189
44	56	1201
45	57	1194
46	58	1189
47	59	1189
48	61	1188
49	62	1185
50	63	1187
51	65	1195
52	66	1192
53	67	1190
54	70	1205
55	71	1200
56	72	1198
57	74	1205
58	76	1215
59	77	1211
60	78	1208
61	79	1203
62	80	1202
63	82	1199
64	83	1197
65	84	1195
66	85	1191
67	86	1189
68	87	1183
69	88	1179
70	89	1175
71	90	1172
72	92	1169
73	93	1164
74	94	1162
75	95	1160
76	96	1158
77	98	1159
78	100	1166
79	101	1162
80	102	1160
81	103	1159
82	104	1156
83	106	1165
84	108	1162
85	109	1160
86	110	1158
87	111	1156
88	112	1154
89	113	1151
90	115	1148
91	116	1146
92	117	1145
93	118	1143
94	119	1139
95	121	1141
96	122	1140
97	123	1136
98	124	1134
99	125	1132
100	127	1132
101	128	1130
102	129	1128
103	130	1125
104	131	1123
105	133	1121
106	134	1118
107	135	1115
108	136	1113
109	137	1111
110	138	1109
111	139	1102
112	140	1105
113	141	1102
114	143	1107
115	145	1106
116	146	1103
117	147	1100
118	148	1098
119	149	1095
120	150	1092
121	151	1090
122	152	1088
123	153	1087
124	155	1088
125	156	1087
126	157	1085
127	159	1084
128	160	1081
129	162	1084
130	163	1085
131	164	1083
132	166	1082
133	167	1083
134	168	1078
135	169	1077
136	170	1075
137	171	1072
138	172	1069
139	173	1064
140	174	1062
141	175	1059
142	176	1057
143	177	1054
144	178	1051
145	179	1048
146	180	1044
147	181	1042
148	182	1040
149	183	1038
150	184	1034
151	184	1031
152	186	1030
153	187	1029
154	188	1029
155	191	1034
156	192	1032
157	193	1029
158	194	1026
159	196	1030
160	197	1028
161	198	1026
162	199	1024
163	201	1025
164	202	1023
165	203	1021
166	205	1023
167	206	1021
168	207	1019
169	208	1016
170	210	1018
171	211	1015
172	212	1013
173	213	1011
174	214	1009
175	215	1007
176	216	1006
177	217	1004
178	218	1002
179	219	998
180	220	999
181	221	997
182	222	995
183	223	993
184	225	992
185	226	989
186	227	987
187	228	985
188	229	983
189	230	981
190	231	979
191	232	980
192	234	981
193	235	979
194	236	977
195	237	975
196	238	973
197	239	971
198	240	968
199	241	966
200	242	965
201	243	963
202	244	961
203	245	959
204	246	957
205	247	955
206	248	953
207	250	952
208	251	950
209	252	948
210	253	947
211	254	945
212	256	946
213	257	944
214	258	942
215	259	940
216	260	941
217	261	939
218	262	937
219	264	937
220	266	940
221	267	938
222	268	936
223	269	934
224	271	933
225	272	931
226	273	931
227	274	930
228	275	928
229	276	926
230	277	924
231	278	922
232	280	923
233	281	921
234	282	919
235	284	920
236	285	918
237	286	917
238	287	916
239	288	914
240	289	912
241	290	911
